compound_name,Unnamed: 1,smiles,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,point_61,point_62,point_63,point_64,point_65,point_66,point_67,point_68,point_69,point_70,point_71,point_72,point_73,point_74,point_75,point_76,point_77,point_78,point_79,point_80,point_81,point_82,point_83,point_84,point_85,point_86,point_87,point_88,point_89,point_90,point_91,point_92,point_93,point_94,point_95,point_96,point_97,point_98,point_99,point_100,point_101,point_102,point_103,point_104,point_105,point_106,point_107,point_108,point_109,point_110,point_111,point_112,point_113,point_114,point_115,point_116,point_117,point_118,point_119,point_120,point_121,point_122,point_123,point_124,point_125,point_126,point_127,point_128,point_129,point_130,point_131,point_132,point_133,point_134,point_135,point_136,point_137,point_138,point_139,point_140,point_141,point_142,point_143,point_144,point_145,point_146,point_147,point_148,point_149,point_150,point_151,point_152,point_153,point_154,point_155,point_156,point_157,point_158,point_159,point_160,point_161,point_162,point_163,point_164,point_165,point_166,point_167,point_168,point_169,point_170,point_171,point_172,point_173,point_174,point_175,point_176,point_177,point_178,point_179,point_180,point_181,point_182,point_183,point_184,point_185,point_186,point_187,point_188,point_189,point_190,point_191,point_192,point_193,point_194,point_195,point_196,point_197,point_198,point_199,point_200,point_201,point_202,point_203,point_204,point_205,point_206,point_207,point_208,point_209,point_210,point_211,point_212,point_213,point_214,point_215,point_216,point_217,point_218,point_219,point_220,point_221,point_222,point_223,point_224,point_225,point_226,point_227,point_228,point_229,point_230,point_231,point_232,point_233,point_234,point_235,point_236,point_237,point_238,point_239,point_240,point_241,point_242,point_243,point_244,point_245,point_246,point_247,point_248,point_249,point_250
"Propane, 2,2-dichloro-",,CC(C)(Cl)Cl,0.314,0.721352,0.866772,0.916759,0.939012,0.963133,0.973518,0.976,0.972,0.968723,0.907881,0.541127,0.821541,0.956144,0.967229,0.906875,0.811481,0.199692,0.023122,0.636159,0.901118,0.965468,0.98,0.967454,1.008035,1.008,1.005,0.994,0.993,0.993,0.979617,0.896476,0.828142,0.876695,0.9236,0.843175,0.74505,0.936718,0.955,0.957,0.952941,0.948,0.938,0.93,0.93,0.921,0.908547,0.830223,0.690011,0.03824,0.435854,0.65515,0.23269,0.518873,0.737023,0.637647,0.816918,0.866544,0.899335,0.910962,0.914,0.917,0.907,0.908,0.907906,0.893559,0.861612,0.668556,0.643,0.79885,0.842147,0.801165,0.623847,0.543395,0.832076,0.845971,0.821777,0.741762,0.661541,0.529615,0.493823,0.614464,0.656482,0.78497,0.87987,0.914,0.930876,0.937503,0.94,0.937,0.931,0.931,0.937,0.944262,0.953,0.956,0.956,0.955768,0.956,0.956,0.956647,0.961,0.964,0.968,0.968,0.968,0.968,0.964,0.964,0.964,0.961,0.957924,0.953,0.952,0.953,0.955,0.956,0.955,0.956962,0.96,0.961,0.963,0.963,0.961,0.963,0.962691,0.961,0.960219,0.956094,0.948,0.923795,0.930034,0.940347,0.96298,0.963973,0.965,0.9636,0.964,0.965,0.967,0.967147,0.967,0.968,0.968,0.968,0.968,0.968,0.964,0.956,0.955328,0.948015,0.959298,0.964,0.963925,0.963,0.965,0.965,0.965,0.965,0.963,0.960883,0.956,0.96,0.959,0.959,0.956,0.946006,0.946,0.942,0.925063,0.85075,0.900689,0.897,0.890105,0.85247,0.694497,0.675534,0.861,0.80708,0.485033,0.556032,0.791073,0.941026,0.955322,0.956,0.957,0.957,0.957,0.957,0.959,0.957,0.956,0.955,0.953,0.952233,0.945,0.942,0.94,0.937,0.94,0.942,0.94404,0.944,0.942,0.938201,0.938,0.942579,0.948,0.951,0.953,0.952779,0.955,0.955406,0.956,0.956,0.956,0.956,0.956,0.955,0.959,0.956266,0.964,0.961,0.97,0.971,0.974,0.972,0.971896,0.971,0.975731,0.975,0.975,0.97533,0.976,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
8-Azaguanine,,C12=NNN=C1N=C(NC2=O)N,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.988348,0.974165,0.965,0.972779,0.936083,0.760777,0.585932,0.845734,0.722058,0.922895,0.916954,0.897686,0.536621,0.883239,0.860984,0.759396,0.462639,0.841511,0.843764,0.812089,0.760605,0.653455,0.648031,0.749396,0.836096,0.846029,0.846627,0.855,0.848458,0.818686,0.787087,0.83381,0.820018,0.790017,0.807,0.745962,0.549129,0.700104,0.607913,0.810427,0.837178,0.844891,0.84666,0.849,0.84147,0.783445,0.176266,0.776327,0.852154,0.846668,0.82024,0.708172,0.563905,0.689092,0.187737,0.450995,0.259299,0.255635,0.40063,0.368567,0.650274,0.685004,0.579982,0.400174,0.491845,0.452946,0.714699,0.664837,0.47244,0.104601,0.123995,0.14238,0.129026,0.025471,0.057814,0.19075,0.322568,0.566714,0.666061,0.723,0.717226,0.708259,0.690457,0.63953,0.61,0.623859,0.644702,0.659604,0.673,0.682748,0.691987,0.712719,0.728404,0.734,0.744197,0.753643,0.759,0.767,0.767,0.766,0.765,0.761,0.753,0.754331,0.755,0.737372,0.722474,0.717,0.712058,0.705612,0.707657,0.701133,0.693749,0.685462,0.670481,0.641973,0.625004,0.601584,0.595,0.593052,0.584402,0.569681,0.558421,0.529643,0.510421,0.491834,0.469712,0.445963,0.431564,0.41726,0.404887,0.391284,0.363431,0.350955,0.341978,0.335,0.338376,0.342,0.345105,0.341,0.338,0.337,0.346,0.346,0.339,0.339,0.338853,0.336752,0.308347,0.304517,0.314111,0.32293,0.32599,0.31302,0.305109,0.310823,0.320877,0.328295,0.346272,0.347203,0.339,0.341909,0.33354,0.317364,0.313,0.303641,0.310733,0.290501,0.277914,0.256139,0.235209,0.227374,0.236782,0.249905,0.250083,0.20522,0.1809,0.151525,0.10969,0.114,0.149179,0.245119,0.323752,0.382573,0.411107,0.406503,0.377529,0.353452,0.310252,0.301725,0.329746,0.419718,0.441413,0.396431,0.232826,0.099162,0.195979,0.434367,0.501933,0.544167,0.577897,0.606576,0.626266,0.654445,0.675038,0.685384,0.720252,0.748201,0.754327,0.791179,0.807281,0.819834,0.830471,0.839426,0.841685,0.845651,0.851,0.847,0.861193,0.867438,0.859,0.856,0.856,0.857232,0.855361,0.856,0.859,0.858,0.856,0.85323,0.849,0.853201,0.855,0.849845,0.8376
"Ethylenediamine, n-allyl-",,C=CCNCCN ,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.6671,0.658933,0.655382,0.666277,0.671151,0.63794,0.578159,0.490708,0.391224,0.315352,0.245907,0.210293,0.197347,0.197846,0.201183,0.206741,0.210723,0.20421,0.211981,0.210588,0.123957,0.038678,0.193554,0.380798,0.485705,0.532325,0.361145,0.256136,0.501494,0.50008,0.509961,0.462229,0.40136,0.50536,0.529112,0.343261,0.357637,0.468645,0.657387,0.709682,0.741902,0.81336,0.80024,0.753125,0.772429,0.756375,0.719055,0.726106,0.712281,0.696951,0.607124,0.628806,0.609253,0.7082,0.737496,0.728339,0.589442,0.567966,0.426364,0.285954,0.369416,0.587796,0.718765,0.772833,0.797854,0.777457,0.755123,0.679487,0.6127,0.553002,0.548172,0.605767,0.492695,0.767541,0.809413,0.865271,0.885892,0.906008,0.92562,0.933207,0.939846,0.9528,0.943936,0.934072,0.905817,0.8873,0.896093,0.911408,0.928841,0.9352,0.936707,0.943924,0.949499,0.947622,0.940439,0.941845,0.951837,0.963822,0.971773,0.9725,0.973,0.9732,0.9736,0.9742,0.974748,0.9754,0.97596,0.975,0.9741,0.973323,0.9728,0.9723,0.971586,0.97104,0.9706,0.9704,0.9703,0.970743,0.9713,0.972,0.972381,0.9725,0.9725,0.9725,0.9721,0.97179,0.9713,0.970799,0.970053,0.969407,0.967461,0.964647,0.96011,0.955272,0.949813,0.94433,0.938847,0.933364,0.928081,0.921146,0.90934,0.886699,0.857693,0.829289,0.799089,0.76679,0.722367,0.683546,0.652759,0.60053,0.531663,0.4148,0.299083,0.184375,0.102476,0.105848,0.119631,0.127924,0.134166,0.1454,0.143052,0.12978,0.119,0.120048,0.155787,0.248122,0.339578,0.432769,0.529881,0.610583,0.716501,0.754375,0.663545,0.567323,0.549816,0.664604,0.7569,0.731751,0.696033,0.660534,0.625535,0.590636,0.556137,0.524354,0.487334,0.424808,0.362694,0.328796,0.343998,0.386313,0.427895,0.452625,0.457786,0.470139,0.535159,0.601365,0.667011,0.722023,0.766795,0.787376,0.801447,0.813402,0.82518,0.836946,0.848612,0.858934,0.867227,0.875619,0.884567,0.894333,0.906111,0.918976,0.929649,0.939531,0.946037,0.95109,0.955028,0.958043,0.960567,0.963113,0.964459,0.965605,0.9668,0.968096,0.969542,0.970988,0.9721,0.9723,0.9718,0.971329,0.9709,0.9708,0.9708,0.9707,0.9703
"Ethylene, 2-bromo-1,1-diphenyl-",,C1=CC=C(C=C1)C(=CBr)C2=CC=CC=C2,0.9633,0.954025,0.925227,0.884666,0.821508,0.930723,0.9482,0.946439,0.941769,0.922427,0.776033,0.915218,0.910205,0.896053,0.800266,0.749883,0.860669,0.867884,0.845627,0.796347,0.548178,0.256792,0.78906,0.701743,0.350954,0.327259,0.565958,0.813842,0.602978,0.841187,0.836816,0.853387,0.861565,0.868611,0.851628,0.788433,0.826714,0.757323,0.85142,0.836383,0.8313,0.836687,0.836569,0.797969,0.848908,0.8698,0.811672,0.828496,0.881312,0.894931,0.898643,0.879352,0.8247,0.849845,0.820508,0.840101,0.749983,0.782889,0.835066,0.831289,0.811993,0.820687,0.797599,0.788335,0.649636,0.821053,0.821778,0.816695,0.76986,0.842486,0.854719,0.853541,0.59168,0.866759,0.870972,0.80004,0.23898,0.887277,0.881918,0.877219,0.883596,0.766702,0.775136,0.7836,0.839898,0.891624,0.896137,0.893634,0.893945,0.902123,0.900398,0.902433,0.901067,0.891742,0.898736,0.898988,0.908263,0.856047,0.9009,0.919365,0.9197,0.906798,0.885842,0.887566,0.899657,0.91193,0.906293,0.824184,0.86813,0.917433,0.923181,0.872369,0.855417,0.860241,0.8641,0.8643,0.8638,0.8641,0.8644,0.8648,0.8649,0.86504,0.8651,0.865,0.865,0.8651,0.8652,0.865,0.862259,0.869206,0.8694,0.870298,0.8718,0.8802,0.87597,0.893204,0.883382,0.869322,0.867,0.867364,0.8678,0.8671,0.8668,0.8666,0.8658,0.865061,0.864616,0.8641,0.8633,0.862657,0.8621,0.862013,0.8625,0.8632,0.865251,0.8662,0.8658,0.865988,0.8662,0.8664,0.8666,0.8667,0.8668,0.8667,0.8666,0.8664,0.8657,0.864854,0.862708,0.860163,0.8589,0.8578,0.855951,0.852739,0.84357,0.857184,0.859084,0.855689,0.851352,0.844424,0.820653,0.718923,0.626633,0.682237,0.533307,0.566652,0.731796,0.77423,0.860529,0.864906,0.867498,0.870989,0.87329,0.8751,0.875482,0.876628,0.8768,0.876281,0.8761,0.8764,0.8771,0.8782,0.879,0.8792,0.8795,0.8797,0.8804,0.8813,0.882323,0.883269,0.8842,0.8846,0.8849,0.885152,0.8854,0.8859,0.8867,0.887435,0.888181,0.8889,0.889328,0.889,0.889164,0.8896,0.8899,0.8901,0.8902,0.8903,0.8906,0.891,0.89143,0.891952,0.8921,0.8918,0.8918,0.892218,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923,0.8923
Purine-8-methanol,,C1=C2C(=NC=N1)N=C(N2)CO,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.5519,0.548419,0.522089,0.464354,0.514908,0.546541,0.530149,0.50834,0.502351,0.515324,0.523892,0.544392,0.569765,0.535699,0.562231,0.547102,0.466349,0.422055,0.49982,0.520992,0.610596,0.592384,0.444005,0.654442,0.694202,0.66218,0.556443,0.597943,0.690192,0.686182,0.638507,0.582631,0.446013,0.229114,0.625401,0.576565,0.750052,0.722366,0.691366,0.655552,0.590357,0.369067,0.626028,0.552123,0.577389,0.554959,0.428913,0.234725,0.285722,0.447506,0.318943,0.58567,0.605645,0.538353,0.290716,0.236612,0.468784,0.189665,0.327102,0.523369,0.477407,0.578936,0.657218,0.594499,0.36728,0.54934,0.494166,0.474237,0.619372,0.5349,0.289292,0.677204,0.703511,0.714017,0.705953,0.694925,0.699343,0.706028,0.724545,0.738731,0.74934,0.758047,0.761495,0.760759,0.757727,0.755533,0.761792,0.762159,0.737753,0.739988,0.772214,0.770257,0.758618,0.766699,0.7673,0.7668,0.764055,0.75759,0.753017,0.7504,0.749181,0.74574,0.736824,0.728817,0.719381,0.709559,0.70153,0.696181,0.694014,0.691375,0.683483,0.673063,0.667057,0.659842,0.65488,0.652264,0.643741,0.628431,0.600036,0.586376,0.58063,0.5798,0.576294,0.566522,0.552401,0.535998,0.505898,0.48438,0.472788,0.459677,0.442294,0.42366,0.404304,0.388859,0.377993,0.366505,0.35456,0.343507,0.334505,0.326071,0.313294,0.296454,0.275667,0.26376,0.257799,0.25522,0.254175,0.257184,0.254733,0.243586,0.227858,0.225246,0.2232,0.212708,0.2122,0.215612,0.220049,0.222558,0.222625,0.2243,0.226965,0.237984,0.238084,0.233104,0.234449,0.23381,0.228954,0.222527,0.221067,0.217543,0.210555,0.207184,0.206916,0.208823,0.211336,0.218418,0.232786,0.255947,0.291549,0.31477,0.330957,0.359199,0.38459,0.416205,0.444387,0.478752,0.501893,0.518819,0.528541,0.534082,0.53758,0.538,0.538931,0.541014,0.544146,0.548406,0.55693,0.569842,0.583572,0.602077,0.626573,0.64452,0.663759,0.679884,0.695369,0.718877,0.741523,0.764707,0.777919,0.785219,0.787855,0.789201,0.79,0.7908,0.790061,0.789416,0.7894,0.790152,0.7908,0.7908,0.785107,0.778223,0.775495,0.773299,0.764929,0.7606,0.7613,0.7615,0.76052,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604
"Phenol, 3-amino-",,Nc1cccc(O)c1,0.056152,0.056152,0.056152,0.056152,0.055702,0.038559,0.034871,0.040771,0.045112,0.051682,0.049271,0.044825,0.041902,0.039209,0.046519,0.044118,0.053344,0.09744,0.220711,0.293953,0.174637,0.078725,0.056776,0.085499,0.15542,0.183792,0.103482,0.065403,0.068038,0.107378,0.107639,0.09878,0.054267,0.035547,0.035791,0.033716,0.032132,0.071816,0.150016,0.10444,0.003737,0.022638,0.019652,0.014369,0.027885,0.04583,0.070017,0.076471,0.069341,0.058646,0.075267,0.179547,0.492008,0.55146,0.394049,0.207436,0.045687,0.02933,0.016137,0.022341,0.041903,0.076813,0.190179,0.263691,0.219747,0.10769,0.013773,0.008956,0.011866,0.014813,0.02537,0.036669,0.05841,0.081489,0.122851,0.235684,0.295947,0.190384,0.08398,0.058352,0.059572,0.132064,0.322181,0.516732,0.570369,0.548955,0.393652,0.144474,0.046572,0.030544,0.023346,0.020411,0.015639,0.01251,0.010788,0.008313,0.009326,0.008587,0.008435,0.00758,0.005976,0.006773,0.009175,0.01436,0.016488,0.01164,0.007862,0.008018,0.006613,0.004887,0.004311,0.004272,0.004114,0.005499,0.006662,0.006999,0.005753,0.005065,0.006435,0.006487,0.006182,0.006746,0.0059,0.004795,0.003684,0.003497,0.004101,0.005103,0.006852,0.007731,0.006554,0.006199,0.006569,0.006962,0.007714,0.009215,0.009891,0.010708,0.005265,0.004418,0.005531,0.006746,0.008549,0.009941,0.009396,0.008127,0.006386,0.004816,0.003597,0.002627,0.002715,0.003171,0.003608,0.003926,0.004695,0.006114,0.005929,0.003797,0.002656,0.002019,0.001852,0.002185,0.002657,0.002639,0.003048,0.00444,0.005491,0.00496,0.003042,0.001734,0.000778,0.000177,0.00076,0.002138,0.003744,0.003011,0.003514,0.00412,0.004819,0.005854,0.013239,0.03642,0.069843,0.110874,0.098167,0.048354,0.029281,0.020776,0.01324,0.006736,0.003558,0.001658,0.002095,0.003387,0.005309,0.008366,0.007857,0.004318,0.002704,0.002067,0.002177,0.003067,0.003007,0.006988,0.006318,0.007087,0.010239,0.020523,0.040258,0.043398,0.025688,0.010725,0.011191,0.022756,0.031534,0.029138,0.019345,0.007884,0.003783,0.003172,0.004475,0.005308,0.005616,0.014159,0.104172,0.215355,0.134501,0.008109,0.003654,0.002661,0.00421,0.004779,0.005362,0.004016,0.004997,0.00231,0.004591,0.004893,0.007899,0.010008,0.007382,0.004674,0.005102,0.006983,0.005736,0.007292,0.008135,0.006318,0.006318,0.006318
"Isothiazole, 4-phenyl-",,c1ccc(cc1)c2cnscc2,0.0,0.0,0.0,0.0,0.00438,0.006344,0.020621,0.066081,0.138362,0.05423,0.011248,0.004678,0.001006,0.002113,0.009503,0.017031,0.05903,0.053166,0.046489,0.092096,0.240269,0.19733,0.073552,0.129666,0.416598,0.365267,0.222411,0.221831,0.049988,0.024605,0.03356,0.215212,0.198188,0.09026,0.094,0.122243,0.098277,0.011543,0.004987,0.006633,0.00665,0.008266,0.015414,0.030736,0.021135,0.054813,0.027743,0.035324,0.019923,0.010357,0.004724,0.004119,0.009371,0.009679,0.029301,0.04374,0.032901,0.064835,0.068046,0.023711,0.024174,0.024003,0.032929,0.036803,0.04362,0.055592,0.066641,0.028953,0.013275,0.009231,0.00788,0.012704,0.024247,0.02913,0.022346,0.088844,0.035933,0.015366,0.05686,0.047206,0.021714,0.035351,0.048207,0.105915,0.056068,0.009477,0.009576,0.015726,0.011427,0.006839,0.0071,0.005961,0.009475,0.013521,0.016164,0.019975,0.020789,0.018437,0.008509,0.00503,0.004196,0.008232,0.013647,0.016024,0.004455,0.004955,0.01197,0.017443,0.01704,0.00203,0.001157,0.00106,0.001339,0.001287,0.001444,0.000821,0.000749,0.001018,0.000535,0.000561,0.001123,0.001139,0.000852,0.000432,0.000535,0.001526,0.002386,0.003316,0.002321,0.002111,0.002167,0.003472,0.005522,0.006036,0.002326,0.00403,0.002182,0.004212,0.002422,0.001789,0.001329,0.001796,0.001188,0.000554,0.000644,0.000707,0.001095,0.000965,0.000909,0.000805,0.001284,0.001414,0.001785,0.001307,0.001551,0.001579,0.000959,0.0007,0.000651,0.000941,0.001424,0.001712,0.001658,0.002102,0.002207,0.002293,0.00246,0.002002,0.002359,0.003336,0.00396,0.00492,0.005184,0.005583,0.005717,0.007182,0.008167,0.006606,0.006678,0.007636,0.014351,0.032681,0.107351,0.159795,0.131129,0.243496,0.144964,0.077375,0.028865,0.01213,0.008452,0.006399,0.003573,0.002134,0.00161,0.001529,0.001647,0.001596,0.001015,0.001182,0.000986,0.000856,0.000835,0.001161,0.001099,0.001102,0.001267,0.00109,0.001074,0.000827,0.001677,0.001313,0.001136,0.001001,0.001334,0.000951,0.000595,0.000772,0.001158,0.001187,0.001247,0.000693,0.001298,0.001477,0.001922,0.003349,0.002663,0.002864,0.003849,0.002939,0.002895,0.003018,0.002206,0.002725,0.001641,0.000793,0.001145,0.001269,0.000792,0.000942,0.001062,0.000651,0.001285,0.000946,0.001489,0.001228,0.002104,0.003262,0.003262,0.003262
4-Pyrrolidinobenzaldehyde,,C1CCN(C1)C2=CC=C(C=C2)C=O,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.002135,0.00166,0.001397,0.00129,0.001646,0.002926,0.005244,0.003455,0.011658,0.007396,0.002826,0.002398,0.002215,0.00193,0.00302,0.005816,0.004454,0.00929,0.027196,0.034058,0.019284,0.012683,0.005113,0.003175,0.002294,0.00316,0.004057,0.002863,0.007757,0.011933,0.003815,0.004635,0.006948,0.003932,0.003585,0.003462,0.004234,0.00447,0.004928,0.007324,0.011761,0.014907,0.030653,0.171589,0.038284,0.013612,0.023779,0.054718,0.017596,0.013963,0.013852,0.021546,0.022014,0.038104,0.029951,0.033931,0.067583,0.151936,0.097581,0.023583,0.012841,0.018508,0.014536,0.013614,0.023569,0.02727,0.034739,0.05855,0.05891,0.017086,0.041517,0.037171,0.068042,0.255073,0.125721,0.034255,0.013935,0.01456,0.019538,0.028819,0.11027,0.137631,0.019045,0.008629,0.00471,0.002953,0.002639,0.002448,0.002403,0.00269,0.002796,0.002597,0.002703,0.002874,0.002575,0.002732,0.001965,0.00164,0.001713,0.0018,0.002096,0.002728,0.002384,0.002053,0.001648,0.001578,0.001434,0.001308,0.001337,0.001557,0.001593,0.001323,0.001219,0.001222,0.001122,0.001243,0.00144,0.001218,0.001127,0.001222,0.001556,0.001443,0.00137,0.00146,0.001935,0.001419,0.001407,0.001534,0.001564,0.00133,0.001519,0.00161,0.00167,0.001412,0.001339,0.001461,0.001803,0.002184,0.002314,0.002612,0.003432,0.003742,0.003444,0.003247,0.003617,0.004027,0.003696,0.005087,0.010145,0.018229,0.025669,0.033216,0.014371,0.007852,0.007499,0.013708,0.027452,0.02004,0.018473,0.028448,0.038839,0.025421,0.024029,0.021048,0.022576,0.019415,0.021965,0.027311,0.049405,0.031263,0.009666,0.007964,0.00796,0.007305,0.004486,0.007046,0.007691,0.005552,0.002947,0.001691,0.000701,0.000466,0.000502,0.000664,0.001009,0.000549,0.00027,0.000323,7e-05,0.000154,0.00028,0.000338,0.000338,0.000175,0.000311,0.000621,0.001183,0.001966,0.001675,0.000686,0.000372,0.000292,1.4e-05,0.000144,0.000261,0.00041,0.000404,0.000382,0.000477,0.000416,0.000405,0.000577,0.00043,0.000277,0.000387,0.000496,0.000466,0.000533,0.000406,0.000491,0.000635,0.000595,0.000508,0.00048,0.000545,0.000614,0.000513,0.000664,0.00057,0.000434,0.000616,0.000671,0.000708,0.000498,0.000389,0.000461,0.00044,0.000593,0.000589,0.000688
Anisole,,COC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0083,0.014815,0.026361,0.054548,0.061012,0.054919,0.057835,0.042314,0.021876,0.013418,0.010877,0.009129,0.007575,0.008209,0.030811,0.12916,0.325318,0.154415,0.050298,0.123315,0.348424,0.370673,0.275664,0.163542,0.030408,0.019971,0.010667,0.006832,0.019409,0.048607,0.03984,0.016442,0.006849,0.008204,0.012196,0.016428,0.028666,0.044496,0.056683,0.10012,0.314834,0.471864,0.262528,0.115083,0.054709,0.02547,0.018094,0.024183,0.062135,0.207864,0.263843,0.136054,0.114379,0.249975,1.046447,1.525376,0.397261,0.287663,0.358547,0.248623,0.102929,0.094202,0.034925,0.021127,0.019043,0.018299,0.018856,0.034724,0.1271,0.20657,0.269812,0.478303,0.920309,0.441229,0.042346,0.041071,0.059957,0.117483,0.307568,0.798623,0.444256,0.065276,0.022235,0.014206,0.017059,0.025729,0.02783,0.01782,0.010364,0.009797,0.019953,0.023201,0.014196,0.01175,0.013451,0.020548,0.024071,0.015449,0.006534,0.006143,0.012031,0.023687,0.029379,0.021536,0.010994,0.006515,0.007002,0.011036,0.024552,0.035299,0.023007,0.020183,0.022556,0.020974,0.012851,0.00587,0.004088,0.003028,0.003065,0.003608,0.0035,0.003669,0.00438,0.005104,0.005828,0.00814,0.013297,0.012554,0.009816,0.008716,0.008395,0.00793,0.008974,0.010989,0.009043,0.006575,0.006515,0.006097,0.00655,0.007844,0.010486,0.013335,0.009842,0.01139,0.017213,0.01922,0.009826,0.007619,0.00891,0.009417,0.009393,0.008867,0.007419,0.005044,0.004733,0.005396,0.006501,0.006925,0.008655,0.00983,0.011237,0.014187,0.017414,0.026689,0.074249,0.192763,0.145104,0.056206,0.065219,0.113703,0.18877,0.196154,0.257395,0.302615,0.15591,0.105489,0.233089,0.22856,0.147134,0.198809,0.201484,0.218026,0.191701,0.124544,0.073615,0.024382,0.010709,0.008716,0.007299,0.006461,0.006746,0.005761,0.00502,0.005461,0.004995,0.005055,0.004618,0.004862,0.00422,0.00478,0.004949,0.004393,0.004356,0.003657,0.004357,0.003947,0.004393,0.005059,0.004863,0.004961,0.003929,0.004399,0.005089,0.004863,0.004777,0.004529,0.004556,0.004725,0.004907,0.005349,0.005247,0.005884,0.005433,0.005189,0.005207,0.005805,0.004385,0.004738,0.004944,0.004236,0.00489,0.005161,0.004856,0.005825,0.005921,0.006251,0.005981,0.006159,0.005898,0.003901,0.004281,0.004857,0.004819,0.006275,0.006275,0.006275
"N,n'-bis(thiosulfatoacetyl)hydrazine, disodium salt",,C(C(=O)NNC(=O)CSS(=O)(=O)[O-])SS(=O)(=O)[O-].[Na+].[Na+],0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.386335,0.50749,0.610261,0.677095,0.683326,0.725159,0.761901,0.767893,0.61681,0.830012,0.847,0.848,0.852712,0.85044,0.837605,0.675805,0.822844,0.828837,0.759279,0.750064,0.766,0.75,0.712617,0.638274,0.556726,0.353093,0.115357,0.342095,0.603936,0.623123,0.543599,0.499958,0.463421,0.36958,0.36478,0.253251,0.112929,0.1,0.117976,0.166,0.116369,0.132898,0.281888,0.557573,0.661432,0.677,0.744042,0.739889,0.725102,0.579316,0.508983,0.592926,0.71,0.678433,0.534046,0.315152,0.227272,0.157203,0.198246,0.443607,0.64202,0.729142,0.706582,0.658376,0.565301,0.386756,0.201835,0.122964,0.194158,0.341765,0.556316,0.650756,0.69265,0.75568,0.822886,0.874031,0.899198,0.909168,0.914,0.912,0.923,0.93,0.931979,0.933,0.96,0.953568,0.955,0.952,0.950157,0.95,0.953412,0.969255,0.969392,0.987264,1.009331,1.014598,1.014,1.012,1.004,1.009,1.014,1.014,1.011,1.006,0.999963,0.993,0.992,0.988,0.976707,0.969,0.966,0.962003,0.976,0.977,0.972592,0.960227,0.950318,0.94218,0.949935,0.968047,0.969,0.969,0.965,0.964358,0.961,0.96,0.958,0.949405,0.942672,0.936268,0.933,0.931261,0.928,0.918,0.90585,0.895569,0.882788,0.88,0.887651,0.882,0.879,0.879,0.871,0.86,0.873521,0.874,0.866204,0.848134,0.80186,0.771379,0.682763,0.352489,0.149618,0.184644,0.230769,0.10997,0.050583,0.039956,0.085,0.07889,0.193718,0.398449,0.466942,0.521127,0.514473,0.479599,0.478807,0.511675,0.569406,0.571051,0.553,0.529777,0.496959,0.457256,0.403365,0.356114,0.306364,0.278977,0.281092,0.29748,0.321229,0.351297,0.393926,0.436303,0.495526,0.548286,0.5922,0.628417,0.647777,0.656,0.661,0.662,0.660897,0.655,0.658,0.653,0.656,0.658394,0.664,0.669531,0.679199,0.688,0.701211,0.714611,0.735748,0.763943,0.786044,0.813159,0.823296,0.826,0.826,0.825,0.821,0.817,0.812,0.809,0.806,0.806,0.802,0.798902,0.793146,0.790882,0.785,0.782,0.781265,0.782,0.777764,0.777,0.777,0.772824,0.771,0.771
