Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
formic acid,OC=O,0.003573,0.003573,0.003573,0.003573,0.004937,0.00884,0.011712,0.015307,0.016957,0.026748,0.03875,0.052954,0.101692,0.139116,0.239991,0.325859,0.343114,0.423849,0.263245,0.20882,0.153449,0.09956,0.054885,0.032372,0.021632,0.014793,0.012079,0.011715,0.009799,0.01033,0.00947,0.009681,0.011274,0.010226,0.011949,0.011954,0.011572,0.012915,0.012239,0.012796,0.016079,0.017446,0.023134,0.029275,0.044224,0.086457,0.246677,0.631585,0.721742,0.589167,0.935801,0.330774,0.073916,0.068901,0.05557,0.060043,0.063993,0.04993,0.072196,0.035983,0.028971,0.023309,0.022822,0.021559,0.026718,0.019569,0.018916,0.017614,0.01325,0.014553,0.014408,0.011212,0.010613,0.007354,0.007899,0.008067,0.006405,0.005053,0.005562,0.000433,0.00245,0.006688,0.008349,0.008501,0.00818,0.0083,0.008644,0.009053,0.007844,0.01107,0.017598,0.043052,0.153113,0.556411,1.032696,0.914068,1.045426,0.795504,0.124214,0.028904,0.016959,0.014232,0.008288,0.005797,0.005844,0.005311,0.005499,0.005323,0.004397,0.00393,0.002687,0.003284,0.00303,0.002513,0.00244,0.001991,0.001849,0.001826,0.001727,0.001835,0.002218,0.004028,0.008654,0.01452,0.011361,0.014697,0.01516,0.000704,0.000407,0.001326,0.002617,0.003445,0.004424,0.004078,0.001398,0.003199,0.002587,0.004721,0.002934,0.004133,0.003836,0.001304,0.001109,0.001219,0.001351,0.001478,0.0014,0.001457,0.001533,0.001828,0.001725,0.001655,0.001921,0.001235,0.001662,0.001077,0.000871,0.000982,0.001253,0.001577,0.001925,0.002111,0.002074,0.002499,0.002621,0.002943,0.003634,0.003629,0.005826,0.009963,0.016307,0.021088,0.032412,0.04465,0.063522,0.078022,0.047119,0.089518,0.064245,0.041829,0.030155,0.021218,0.013554,0.00908,0.007525,0.006305,0.006892,0.0086,0.008003,0.008098,0.007361,0.006793,0.00728,0.006294,0.006182,0.005795,0.005429,0.004972,0.004888,0.004422,0.004312,0.004431,0.003424,0.003305,0.002852,0.002596,0.002577,0.002094,0.00182,0.001838,0.001734,0.002575,0.005537,0.011313,0.023257,0.040487,0.062149,0.096418,0.135892,0.071687,0.115921,0.110346,0.063709,0.042014,0.027537,0.013975,0.007097,0.004025,0.00172,0.001038,0.002045,0.001636,0.0001,0.001604,0.000983,0.000875,0.001632,0.002048,0.001561,0.000326,0.000522,0.001386,0.001579,0.000963,0.00146,0.00134,0.001271,0.002094,0.002094,0.002094
propionic acid,CCC(=O)O,0.085274,0.085274,0.085274,0.085274,0.071929,0.092146,0.087849,0.099543,0.110706,0.149735,0.195177,0.259573,0.306848,0.333529,0.311073,0.299849,0.290513,0.192229,0.123128,0.08545,0.070414,0.065159,0.053666,0.041069,0.032339,0.02725,0.031785,0.057461,0.093683,0.101392,0.055995,0.024753,0.009803,0.004639,0.002663,0.001432,0.001859,0.004152,0.012663,0.04148,0.077943,0.095197,0.097704,0.123785,0.235904,0.398561,0.51946,0.42525,0.293638,0.352827,0.659171,0.889109,0.934642,0.722311,0.504249,0.308876,0.173222,0.126467,0.107689,0.092478,0.091712,0.094218,0.086861,0.074751,0.072623,0.098348,0.16111,0.249887,0.276808,0.198545,0.121,0.104259,0.112552,0.114207,0.100787,0.084277,0.037235,0.018562,0.012083,0.005382,0.003436,0.006091,0.009049,0.011913,0.015176,0.014809,0.011404,0.009144,0.008112,0.009538,0.018281,0.052787,0.162897,0.373579,0.994716,1.591989,1.668366,0.946697,0.331072,0.105213,0.041496,0.023532,0.015577,0.011296,0.008093,0.006801,0.006958,0.007524,0.007061,0.005938,0.004219,0.003278,0.002752,0.003356,0.003144,0.002392,0.000478,0.000288,0.000537,0.001408,0.002108,0.002606,0.002853,0.003969,0.005319,0.005499,0.005044,0.005195,0.004962,0.004394,0.004701,0.005193,0.006854,0.006549,0.005762,0.006449,0.003833,0.00412,0.003204,0.003583,0.004044,0.003404,0.002866,0.002395,0.003033,0.003473,0.004196,0.004658,0.004557,0.004101,0.004001,0.003864,0.004318,0.002333,0.001903,0.001168,0.002826,0.002513,0.004465,0.006414,0.00627,0.00673,0.00792,0.009786,0.010066,0.009198,0.010032,0.011885,0.016354,0.021805,0.025065,0.035731,0.070453,0.093953,0.102098,0.118165,0.184716,0.209705,0.227134,0.250135,0.242904,0.147928,0.077654,0.04671,0.030648,0.025072,0.023251,0.02189,0.021693,0.021234,0.020064,0.019607,0.019066,0.018061,0.016778,0.015121,0.013053,0.011402,0.011978,0.010133,0.011045,0.010208,0.009606,0.007482,0.006763,0.007716,0.007001,0.005595,0.005333,0.003463,0.0054,0.003718,0.003952,0.002848,0.004473,0.008552,0.017041,0.028076,0.074123,0.376237,0.467152,0.357175,0.038643,0.009785,0.007604,0.003729,0.004065,0.003762,0.005302,0.002074,0.00511,0.005052,0.00718,0.008007,0.007981,0.008562,0.007759,0.008284,0.004492,0.002504,0.000239,0.000284,0.000179,0.001543,0.000409,0.00247,0.000861,0.000179,0.000179,0.000179
butyric acid,CCCC(=O)O,0.033238,0.033238,0.033238,0.033238,0.032441,0.035804,0.042038,0.0483,0.052819,0.059259,0.075677,0.081308,0.084988,0.097591,0.100512,0.101144,0.099121,0.064437,0.036629,0.028175,0.028023,0.024236,0.019941,0.019826,0.024479,0.024431,0.012711,0.002619,0.000666,0.001304,0.003813,0.007879,0.00972,0.009572,0.009794,0.013306,0.011042,0.004202,0.000885,0.000788,0.001618,0.004323,0.011161,0.026612,0.048934,0.075836,0.124323,0.180285,0.173464,0.13372,0.1468,0.251381,0.292429,0.200972,0.129293,0.072966,0.046484,0.038118,0.035364,0.035589,0.043722,0.044214,0.036868,0.031002,0.030727,0.036667,0.050093,0.074509,0.088267,0.06682,0.03795,0.030787,0.033624,0.036777,0.03337,0.02068,0.009707,0.004287,0.002289,0.00213,0.001476,0.001706,0.001327,0.001539,0.001551,0.002597,0.002007,0.002616,0.003801,0.006767,0.012245,0.025178,0.056835,0.11588,0.278612,0.494482,0.499837,0.252266,0.073181,0.021616,0.008511,0.00427,0.002464,0.002622,0.002462,0.002543,0.001845,0.001317,0.00099,0.000497,0.000446,0.000485,0.000718,0.000623,5.7e-05,8.7e-05,0.000104,7.3e-05,0.000157,0.000209,0.000319,0.000324,0.001148,0.001252,0.000731,0.0012,0.001721,0.001442,0.000678,0.000743,0.000731,0.000783,0.001304,0.001154,0.001193,0.001436,0.000835,0.001096,0.000835,0.00083,0.001277,0.001304,0.000925,0.000797,0.001042,0.000908,0.000783,0.000386,0.000513,0.000272,0.000679,0.001088,0.000939,0.00146,0.001057,0.001521,0.002232,0.002593,0.002313,0.002504,0.002661,0.002683,0.003653,0.004244,0.003719,0.004226,0.0048,0.005753,0.007976,0.010765,0.016283,0.032626,0.05866,0.057737,0.055524,0.075096,0.110448,0.134504,0.170321,0.143517,0.064092,0.025993,0.013117,0.009275,0.007772,0.006951,0.006053,0.005688,0.005216,0.005032,0.005325,0.004813,0.004691,0.003776,0.003886,0.003235,0.003308,0.002818,0.002255,0.001943,0.001838,0.002088,0.002183,0.001786,0.001344,0.001465,0.001309,0.001409,0.001357,0.001324,0.001049,0.000482,0.000948,0.001121,0.001252,0.001876,0.004331,0.008127,0.016566,0.10227,0.156349,0.069561,0.009271,0.002703,0.001333,0.000975,0.000978,0.000908,0.001241,0.001513,0.00177,0.002352,0.002898,0.002103,0.002266,0.002461,0.003157,0.002903,0.001927,0.001312,0.002797,0.00378,0.003443,0.0033,0.00284,0.002509,0.003733,0.003705,0.003705,0.003705
valeric acid,CCCCC(=O)O,0.092273,0.092273,0.092273,0.092273,0.069028,0.071788,0.086179,0.100519,0.118914,0.12205,0.1562,0.197136,0.200369,0.213686,0.234047,0.233556,0.225144,0.146021,0.080151,0.063976,0.056363,0.050761,0.048321,0.057548,0.062903,0.033462,0.01221,0.005212,0.005946,0.005968,0.003846,0.004549,0.008468,0.008422,0.013024,0.019529,0.018669,0.021276,0.018992,0.01506,0.015738,0.015599,0.018888,0.028779,0.058303,0.127915,0.243289,0.407219,0.532833,0.394445,0.375509,0.579659,0.557671,0.353461,0.227961,0.144092,0.128031,0.114964,0.096757,0.100573,0.097789,0.087743,0.076484,0.064987,0.065463,0.093802,0.127277,0.154277,0.201075,0.15546,0.079972,0.075924,0.080276,0.093362,0.090292,0.047464,0.017516,0.006101,0.002645,0.001654,0.000646,0.000407,5.8e-05,0.00083,0.002097,0.001938,0.002433,0.004201,0.006656,0.013192,0.027268,0.060171,0.133809,0.246618,0.588294,1.197235,1.141461,0.479885,0.146799,0.049033,0.020704,0.011961,0.008439,0.006972,0.005819,0.00472,0.004386,0.004881,0.004814,0.003829,0.00304,0.00268,0.002604,0.001651,0.00203,0.002173,0.000922,0.001321,0.001658,0.001483,0.001817,0.001984,0.001896,0.002445,0.002935,0.003141,0.003436,0.003642,0.003095,0.001982,0.001818,0.002294,0.001687,0.00112,0.000555,0.000869,0.001029,0.002221,0.002117,0.001682,0.001975,0.002077,0.001818,0.001693,0.002172,0.001836,0.002277,0.002702,0.002552,0.002077,0.002467,0.003063,0.003292,0.003384,0.003557,0.003569,0.004821,0.005488,0.006275,0.006177,0.005663,0.005761,0.008971,0.009324,0.008261,0.008762,0.01238,0.016628,0.025101,0.040227,0.079965,0.167287,0.229825,0.174869,0.192129,0.305375,0.44251,0.49164,0.545999,0.278514,0.096308,0.046818,0.031612,0.026581,0.022222,0.020025,0.018439,0.016844,0.01609,0.015435,0.01436,0.013581,0.013449,0.014213,0.011953,0.010807,0.009163,0.008106,0.005209,0.007543,0.00521,0.007521,0.004947,0.004039,0.004224,0.002726,0.002357,0.003476,0.002445,0.001306,0.00155,0.001741,0.002801,0.001818,0.004469,0.007318,0.011233,0.017743,0.036276,0.2255,0.418377,0.088174,0.016066,0.007749,0.006073,0.00539,0.00485,0.004743,0.005414,0.005266,0.004285,0.006617,0.00484,0.005363,0.005664,0.006287,0.006197,0.004898,0.005607,0.006937,0.006265,0.009453,0.007477,0.006357,0.006417,0.008258,0.008512,0.007275,0.007275,0.007275
hexanoic acid,CCCCCC(=O)O,0.105864,0.105864,0.105864,0.105864,0.064939,0.077025,0.082324,0.104298,0.122054,0.119595,0.150266,0.195287,0.187046,0.206235,0.216327,0.216546,0.214049,0.126519,0.073445,0.055422,0.051194,0.046046,0.050484,0.06285,0.039536,0.020563,0.017733,0.001305,0.002247,0.002874,0.00714,0.010807,0.01217,0.008939,0.010957,0.014117,0.012205,0.013003,0.019391,0.026277,0.035625,0.0345,0.03075,0.035488,0.053462,0.096515,0.182127,0.33744,0.532418,0.430743,0.396675,0.583203,0.515514,0.318236,0.206939,0.156019,0.150588,0.118733,0.097783,0.089645,0.085257,0.084617,0.081672,0.072012,0.069061,0.093821,0.121618,0.149936,0.195318,0.144823,0.074224,0.07231,0.079728,0.10148,0.10402,0.048261,0.015994,0.00683,0.003457,0.00196,0.000249,0.0001,0.000477,0.000982,0.001446,0.00163,0.002456,0.004651,0.006948,0.012802,0.024373,0.052928,0.124594,0.246404,0.564636,1.144815,1.057463,0.441864,0.145895,0.048372,0.02066,0.011848,0.008591,0.00649,0.005548,0.005279,0.005048,0.004576,0.004527,0.004497,0.004756,0.004176,0.004918,0.005134,0.003795,0.003419,0.001829,0.000982,0.002823,0.003024,0.003446,0.003647,0.004044,0.004667,0.005734,0.005612,0.006707,0.006755,0.005876,0.005129,0.00479,0.003562,0.001741,0.000164,0.003428,0.000875,0.008179,0.008443,0.005281,0.00508,0.005474,0.005158,0.005006,0.004835,0.004792,0.005279,0.00607,0.006936,0.007231,0.00702,0.007819,0.008122,0.007482,0.009091,0.009564,0.010162,0.010308,0.009687,0.012077,0.010217,0.01093,0.011754,0.014288,0.014422,0.013988,0.015867,0.020755,0.02617,0.03762,0.065209,0.143665,0.261294,0.285643,0.212696,0.288114,0.489678,0.626759,0.584606,0.588892,0.241721,0.091428,0.050599,0.036602,0.028141,0.023029,0.020151,0.018332,0.016282,0.015104,0.014705,0.014158,0.012066,0.01172,0.011132,0.010866,0.008808,0.007615,0.004489,0.004949,0.006399,0.005697,0.003441,0.003879,0.002637,0.003696,0.002531,0.003352,0.002154,0.0024,0.002237,0.002711,0.002014,0.001936,0.002808,0.003197,0.008453,0.01189,0.020053,0.035815,0.187988,0.450002,0.077048,0.021514,0.010714,0.007178,0.01,0.004442,0.008762,0.007489,0.009283,0.010335,0.010892,0.010884,0.009912,0.008458,0.007561,0.005503,0.008629,0.009078,0.013499,0.007487,0.005066,0.009795,0.004816,0.00614,0.007978,0.00757,0.006632,0.006632,0.006632
benzoic acid,OC(=O)c1ccccc1,0.013393,0.013393,0.013393,0.013393,0.006512,0.013314,0.012456,0.025555,0.036772,0.047163,0.073972,0.102588,0.155576,0.08257,0.025572,0.069037,0.212164,0.060851,0.012897,0.025605,0.108004,0.272129,0.373967,0.153793,0.037533,0.049418,0.025831,0.004615,0.002783,0.001121,0.001118,0.003703,0.004334,0.001827,0.001737,0.00214,0.004331,0.009375,0.010365,0.008695,0.006076,0.0058,0.018653,0.088032,0.072012,0.131147,0.275199,0.387356,0.311607,0.103603,0.074533,0.070736,0.09115,0.354925,0.537819,0.271659,0.059003,0.039907,0.056504,0.081357,0.101885,0.115117,0.070344,0.05371,0.085444,0.246191,0.261579,0.067058,0.062324,0.031125,0.010195,0.010713,0.033742,0.049256,0.019584,0.01073,0.013031,0.011465,0.009213,0.010215,0.012898,0.017798,0.022414,0.039111,0.032335,0.00896,0.009714,0.006526,0.005079,0.013403,0.031855,0.047437,0.06295,0.31844,1.055958,0.748959,0.088409,0.037929,0.046667,0.026422,0.009756,0.004412,0.00301,0.005248,0.008384,0.011701,0.009544,0.010713,0.013265,0.010157,0.003766,0.001509,0.001003,0.00072,0.000962,0.000204,0.000376,0.000964,0.001019,0.002321,0.003105,0.003416,0.002762,0.00162,0.000736,0.001039,0.000918,0.001463,0.001531,0.001741,0.001774,0.00158,0.002207,0.002589,0.002437,0.004414,0.003024,0.002876,0.001926,0.002384,0.00246,0.002026,0.001124,0.001155,0.001232,0.001147,0.001599,0.001576,0.00104,0.001101,0.000825,0.000981,0.001596,0.00146,0.001111,0.001013,0.00037,0.000883,0.001107,0.000833,0.000584,0.000563,0.001121,0.00146,0.001974,0.002138,0.001294,0.001026,0.001894,0.002666,0.003029,0.003023,0.002385,0.002431,0.002166,0.002919,0.003336,0.002868,0.002799,0.002869,0.005168,0.009522,0.017925,0.031982,0.047826,0.073579,0.058096,0.031129,0.014347,0.004263,0.002701,0.002779,0.003103,0.001576,0.001092,0.001135,0.001013,0.000501,0.000657,0.000188,0.000455,0.000338,0.00038,0.000616,0.000894,0.001005,0.000391,0.000476,0.000268,0.0009,0.001125,0.001587,0.001205,0.001024,0.004048,0.007106,0.003614,0.001372,0.003965,0.046858,0.322557,0.241951,0.007259,0.002572,0.002098,0.003686,0.001943,0.001991,0.001283,0.002814,0.002108,0.003111,0.001816,0.001766,0.000433,0.000416,0.000565,0.002515,0.00258,0.002701,0.001562,0.000113,0.001124,0.001541,0.001205,2.8e-05,0.00038,0.003264,0.003264,0.003264
succinic acid,OC(=O)CCC(=O)O,0.002896,0.002896,0.002896,0.002896,0.011923,0.017437,0.019586,0.032922,0.038241,0.048043,0.059543,0.102884,0.126148,0.17216,0.129341,0.093179,0.060377,0.07508,0.081224,0.085138,0.056902,0.016637,0.01605,0.011172,0.014955,0.001067,0.004672,0.018394,0.044014,0.051947,0.024363,0.010297,0.012035,0.07675,0.375369,0.598669,0.381819,0.023281,0.019918,0.021257,0.028342,0.048044,0.077686,0.150271,0.56918,0.867267,0.512929,0.118325,0.150934,0.295444,0.480793,0.367398,0.21053,0.172661,0.222947,0.278598,0.303981,0.239055,0.187444,0.135398,0.136646,0.141158,0.117296,0.095898,0.080903,0.061989,0.0756,0.09894,0.104992,0.087136,0.061957,0.077654,0.082918,0.07052,0.024511,0.010789,0.010073,0.012951,0.012436,0.018682,0.017607,0.011288,0.007842,0.007642,0.010378,0.006776,0.009055,0.020214,0.020205,0.033922,0.060764,0.08383,0.108234,0.156406,0.279859,0.527999,0.865452,1.463604,1.535527,0.69311,0.258805,0.201097,0.261704,0.231902,0.105799,0.036692,0.021082,0.01654,0.011284,0.009515,0.00876,0.007949,0.006017,0.003679,0.001957,0.000636,0.000876,0.002931,0.002575,0.001637,0.001684,0.00119,0.001844,0.003577,0.002499,0.000953,0.001707,0.00574,0.007771,0.006463,0.005808,0.005627,0.007512,0.006094,0.002813,0.004452,0.003625,0.00498,0.000161,0.000951,0.002658,0.002275,0.001329,0.001169,0.000813,0.001256,0.001473,0.000881,0.000322,0.000178,0.000806,0.000276,0.000627,0.001931,0.00191,0.00149,0.00123,0.001136,0.002198,0.003121,0.00367,0.00432,0.003861,0.002257,0.001887,0.001682,0.002976,0.003502,0.004357,0.006229,0.007695,0.006894,0.00749,0.00917,0.011326,0.019397,0.029194,0.039015,0.036321,0.022165,0.020531,0.015074,0.011637,0.010457,0.010064,0.011821,0.010948,0.010132,0.009006,0.009026,0.008489,0.007556,0.008381,0.008644,0.005583,0.00435,0.007852,0.007572,0.006779,0.007347,0.006827,0.007237,0.007134,0.008157,0.007537,0.007584,0.005548,0.009763,0.00343,0.004268,0.006027,0.006217,0.006199,0.00491,0.003722,0.005449,0.007723,0.010708,0.018372,0.080313,0.198754,0.066517,0.013045,0.007331,0.005591,0.01164,0.014961,0.021508,0.007212,0.001518,0.0038,0.012971,0.019992,0.002773,0.00071,0.000177,0.000475,0.003963,0.001353,0.008234,0.003028,0.005741,0.003666,0.003413,0.000161,0.000373,0.015437,0.007883,0.007883,0.007883
lactic acid,CC(O)C(=O)O,0.053629,0.053629,0.053629,0.053629,0.050438,0.058951,0.076103,0.104629,0.126194,0.158147,0.225775,0.275163,0.252735,0.214276,0.185962,0.164727,0.135582,0.089851,0.055954,0.04027,0.037252,0.038875,0.057088,0.100723,0.098383,0.064601,0.050823,0.063503,0.069345,0.045753,0.013163,0.007079,0.00969,0.010025,0.013777,0.028169,0.03672,0.039957,0.024611,0.017039,0.02331,0.035072,0.07187,0.166058,0.245338,0.256434,0.220183,0.354661,0.719283,1.180456,1.237318,0.838917,0.426734,0.31922,0.24996,0.236766,0.229276,0.173444,0.18438,0.22834,0.263269,0.242267,0.228182,0.229091,0.230578,0.220648,0.195131,0.200615,0.204094,0.149833,0.085362,0.060982,0.066892,0.090534,0.066555,0.033677,0.014642,0.017389,0.009916,0.000859,0.00234,0.006438,0.008541,0.013376,0.012845,0.010548,0.009138,0.011222,0.01326,0.017376,0.033553,0.063972,0.119256,0.256841,0.681918,1.127534,1.20626,0.706081,0.278814,0.113411,0.053978,0.027877,0.015509,0.013322,0.009568,0.010464,0.008946,0.009917,0.008781,0.007402,0.007203,0.007726,0.009257,0.008328,0.007925,0.007712,0.008174,0.008356,0.007066,0.007071,0.006955,0.006852,0.007202,0.006844,0.006756,0.007358,0.007329,0.008455,0.009123,0.009872,0.010125,0.009843,0.009788,0.008917,0.007063,0.00847,0.008648,0.009464,0.009011,0.009063,0.009079,0.008707,0.008769,0.009039,0.009083,0.009238,0.008806,0.008685,0.008288,0.008168,0.007908,0.008131,0.007798,0.007633,0.007413,0.007352,0.007148,0.00694,0.007193,0.007495,0.007548,0.008328,0.008465,0.008912,0.010071,0.011342,0.012808,0.015637,0.020284,0.027019,0.032476,0.042096,0.059737,0.07761,0.08151,0.078014,0.084361,0.077036,0.079203,0.144917,0.173347,0.091296,0.023312,0.013134,0.011311,0.009552,0.009046,0.009183,0.00934,0.0088,0.008297,0.008455,0.008562,0.009005,0.00959,0.009808,0.009481,0.007409,0.007888,0.008749,0.00868,0.00808,0.008389,0.009108,0.00795,0.008639,0.007339,0.008513,0.007455,0.008687,0.007887,0.008479,0.011491,0.023682,0.044503,0.05436,0.048414,0.03712,0.073618,0.35521,0.542958,0.359983,0.113626,0.051577,0.051671,0.050856,0.035231,0.014825,0.009218,0.007666,0.014306,0.01155,0.009453,0.003748,0.006123,0.004323,0.003308,0.005634,0.006318,0.007767,0.008612,0.012806,0.009123,0.005545,0.006509,0.005575,0.003447,0.006562,0.006562,0.006562
methyl acetate,COC(C)=O,0.0,0.0,0.0,0.0,0.058701,0.053608,0.055757,0.057978,0.060481,0.058196,0.060794,0.062174,0.061211,0.064577,0.081726,0.080296,0.091498,0.084423,0.059617,0.051072,0.051154,0.049224,0.04997,0.049063,0.049374,0.049633,0.049056,0.053975,0.063905,0.102538,0.139531,0.150954,0.095253,0.059356,0.048734,0.047997,0.046759,0.047321,0.050891,0.057479,0.063505,0.073054,0.089491,0.150682,0.263965,0.337791,0.308365,0.184913,0.116248,0.091461,0.074544,0.065192,0.059849,0.058696,0.067643,0.104831,0.262076,0.7877,1.290882,1.20463,0.54643,0.228696,0.127504,0.075675,0.071481,0.08586,0.157327,0.262651,0.282875,0.130141,0.091525,0.150734,0.193495,0.197068,0.112124,0.102346,0.086288,0.078628,0.074095,0.075259,0.072066,0.064346,0.058314,0.059346,0.06091,0.060698,0.061964,0.067173,0.069644,0.071966,0.072066,0.08728,0.157158,0.437757,0.978185,0.854975,0.644416,0.189444,0.065744,0.053272,0.053498,0.052888,0.056627,0.058742,0.056199,0.05343,0.049948,0.050398,0.049941,0.04927,0.050503,0.050901,0.052257,0.053118,0.0575,0.065972,0.070448,0.067576,0.056083,0.051689,0.048382,0.047815,0.047458,0.048395,0.049181,0.049997,0.049487,0.048192,0.048458,0.049053,0.049466,0.050923,0.053323,0.055315,0.051144,0.055773,0.045638,0.045885,0.046994,0.048405,0.047881,0.047285,0.048407,0.049745,0.049997,0.049571,0.047693,0.04701,0.046708,0.046563,0.046459,0.047722,0.049014,0.049414,0.049599,0.048307,0.050545,0.050149,0.048913,0.048618,0.047693,0.047987,0.048162,0.048492,0.047861,0.048977,0.051124,0.053362,0.058622,0.073282,0.076802,0.072613,0.067723,0.077744,0.088256,0.096785,0.151024,0.192998,0.196146,0.129354,0.137715,0.122931,0.111715,0.099256,0.07793,0.071451,0.065228,0.060571,0.055697,0.053897,0.04973,0.048703,0.047982,0.047923,0.046729,0.04691,0.047194,0.047331,0.048251,0.047285,0.048255,0.047339,0.0468,0.047243,0.047152,0.047554,0.048221,0.047038,0.047957,0.047935,0.047467,0.048405,0.048507,0.048808,0.053684,0.057406,0.056702,0.055424,0.049128,0.049316,0.048041,0.049142,0.04925,0.049662,0.048103,0.049633,0.050592,0.04936,0.049759,0.049167,0.051622,0.04753,0.049681,0.047389,0.049371,0.049082,0.047574,0.049628,0.049997,0.0502,0.049149,0.05072,0.049971,0.048529,0.050053,0.051356,0.05048,0.053975,0.053975,0.053975
propyl acetate,CCCOC(C)=O,0.059091,0.059091,0.059091,0.059091,0.009782,0.011704,0.021095,0.011414,0.006078,0.001621,0.006403,0.004221,0.003551,0.011994,0.027902,0.03641,0.048903,0.030513,0.013736,0.005096,0.004812,0.004439,0.004359,0.005249,0.010997,0.01637,0.010917,0.003099,0.007828,0.015138,0.027206,0.030607,0.028249,0.032387,0.045504,0.050745,0.037177,0.025591,0.038939,0.087479,0.087887,0.081197,0.159032,0.218754,0.199093,0.266161,0.301199,0.221277,0.114514,0.07225,0.047257,0.033727,0.030287,0.035824,0.051188,0.101017,0.292669,1.092356,1.970492,0.946691,0.354723,0.193103,0.114548,0.069743,0.040949,0.035565,0.10386,0.287181,0.257822,0.158567,0.073931,0.046724,0.060554,0.092107,0.104295,0.072101,0.040457,0.026756,0.021388,0.016036,0.013297,0.012187,0.012645,0.013087,0.011608,0.012314,0.013824,0.016416,0.016572,0.019356,0.033837,0.069552,0.146691,0.442062,1.006164,0.893724,0.270342,0.072374,0.030407,0.017386,0.013757,0.012198,0.010802,0.009716,0.008801,0.008328,0.008005,0.006443,0.006516,0.006345,0.007553,0.008689,0.008383,0.008553,0.008635,0.011635,0.007184,0.005035,0.007336,0.008527,0.009133,0.008051,0.005489,0.004942,0.004698,0.004881,0.004806,0.005049,0.005047,0.005261,0.004458,0.003177,0.000544,0.000485,0.004491,0.001848,0.011077,0.010856,0.006625,0.00649,0.006449,0.006373,0.007586,0.007608,0.007344,0.006624,0.005865,0.004863,0.004957,0.004384,0.004693,0.005807,0.007138,0.008222,0.007138,0.006331,0.00401,0.000625,0.002529,0.003014,0.005491,0.007705,0.010138,0.011309,0.009646,0.009999,0.010014,0.01256,0.016532,0.023695,0.04077,0.068136,0.125077,0.14352,0.123765,0.160414,0.242019,0.309814,0.420157,0.356341,0.127257,0.050225,0.036027,0.030082,0.027205,0.023181,0.01913,0.015025,0.012283,0.010853,0.008874,0.00813,0.007818,0.007012,0.005494,0.005814,0.00628,0.006313,0.007674,0.005486,0.002224,0.003171,0.003364,0.003395,0.00345,0.003811,0.004195,0.004119,0.003889,0.003355,0.003676,0.001537,0.003383,0.003371,0.009898,0.011276,0.007644,0.00433,0.00348,0.002842,0.004814,0.005403,0.005931,0.005136,0.006031,0.006348,0.005625,0.006738,0.006025,0.006169,0.005776,0.00752,0.006169,0.006541,0.008841,0.006665,0.006456,0.007505,0.006198,0.007337,0.007656,0.007818,0.008923,0.007186,0.007567,0.004198,0.007127,0.005354,0.005354,0.005354
